S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.476812408671321,-999.000000000000000,24660261,344,345,24660262,5488359.000000000000000,0.359084064305590,4,0.505500000000000,0.06,,59992,59992,770466116,770474437,5,1498833152.000000000000000,1508204800.000000000000000,7020047840,715,248051,9733.349710262964436,770491212,29857,0.250000000000000,1476.812408671321009
0.001000000000000,1.479533188057743,-999.000000000000000,24660262,345,346,24660263,5488359.000000000000000,5.344392452868051,4,4.839900000000000,0.06,,59992,59992,770466116,770474437,5,1498833152.000000000000000,1508204800.000000000000000,7020047840,715,248051,9733.349710262964436,770491212,29857,0.250000000000000,1479.533188057742791
0.001000000000000,1.471248916810281,-999.000000000000000,24660263,346,347,24660264,5488359.000000000000000,1.414468017805917,4,0.371200000000000,0.06,,59992,59992,770466116,770474437,5,1498833152.000000000000000,1508204800.000000000000000,7020047840,715,248051,9733.349710262964436,770491212,29857,0.250000000000000,1471.248916810280662
0.001000000000000,1.420538238691625,-999.000000000000000,24660264,347,319,24660236,5488359.000000000000000,0.605723865199343,4,61.125799999999998,0.06,,60358,60358,770474437,770436998,5,1556517504.000000000000000,1561776256.000000000000000,7020047840,715,248747,1806.190114897734020,770491212,5507,0.250000000000000,1420.538238691624883
0.001460511149995,1.487106781186549,-999.000000000000000,24660265,348,349,24660266,5488421.000000000000000,2.538488070826362,4,1.798500000000000,0.06,,60366,60366,770511886,770523325,4,1024127168.000000000000000,1033580480.000000000000000,7020047840,715,248755,9074.964531953708502,770491212,29657,0.250000000000000,1487.106781186548687
0.001401326265111,1.490243866176397,-999.000000000000000,24660266,349,350,24660267,5488421.000000000000000,3.567435860711369,4,3.304700000000000,0.06,,60366,60366,770511886,770523325,4,1024127168.000000000000000,1033580480.000000000000000,7020047840,715,248755,9074.964531953708502,770491212,29657,0.250000000000000,1490.243866176397205
0.001423936281427,1.495685424949239,-999.000000000000000,24660267,350,351,24660268,5488421.000000000000000,0.089648329976079,4,0.864500000000000,0.06,,60366,60366,770511886,770523325,4,1024127168.000000000000000,1033580480.000000000000000,7020047840,715,248755,9074.964531953708502,770491212,29657,0.250000000000000,1495.685424949238950
0.002083554115025,1.492253967444163,-999.000000000000000,24660268,351,352,24660269,5488421.000000000000000,2.483510293863151,4,2.461100000000000,0.06,,60366,60366,770511886,770523325,4,1024127168.000000000000000,1033580480.000000000000000,7020047840,715,248755,9074.964531953708502,770491212,29657,0.250000000000000,1492.253967444163209
0.001162618815730,1.488528137423859,-999.000000000000000,24660269,352,353,24660270,5488421.000000000000000,0.267365936365065,4,1.074000000000000,0.06,,60366,60366,770511886,770523325,4,1024127168.000000000000000,1033580480.000000000000000,7020047840,715,248755,9074.964531953708502,770491212,29657,0.250000000000000,1488.528137423858880
0.001646221213677,1.483259018078047,-999.000000000000000,24660270,353,354,24660271,5488421.000000000000000,0.838650432303227,4,11.232400000000000,0.06,,60708,60708,770523325,770524365,4,1044151552.000000000000000,1044499904.000000000000000,7020047840,715,249395,1676.140274730352985,770491212,5460,0.250000000000000,1483.259018078046665
0.001000000000000,1.486396103067895,-999.000000000000000,24660271,354,355,24660272,5488421.000000000000000,2.199907841129183,4,12.422100000000000,0.06,,61024,61024,770524365,770489004,4,1051419584.000000000000000,1055708416.000000000000000,7020047840,715,249996,2774.907188081080221,770491212,9039,0.250000000000000,1486.396103067895183
0.001394300464277,1.496396103067894,-999.000000000000000,24660272,355,356,24660273,5488421.000000000000000,2.712905091595960,4,7.217300000000000,0.06,,61024,61024,770524365,770489004,4,1051419584.000000000000000,1055708416.000000000000000,7020047840,715,249996,2774.907188081080221,770491212,9039,0.250000000000000,1496.396103067894273
0.001354103433497,1.490243866176397,-999.000000000000000,24660273,356,357,24660274,5488421.000000000000000,0.526380654082187,4,9.583399999999999,0.06,,61331,61331,770489004,770490044,4,1061770176.000000000000000,1063165440.000000000000000,7020047840,715,250562,3160.897512658617870,770491212,10296,0.250000000000000,1490.243866176396750
0.001498312069802,1.483969696196701,-999.000000000000000,24660274,357,358,24660275,5488421.000000000000000,1.085850353521272,4,0.441700000000000,0.06,,61331,61331,770489004,770490044,4,1061770176.000000000000000,1063165440.000000000000000,7020047840,715,250562,3160.897512658617870,770491212,10296,0.250000000000000,1483.969696196701534
0.001498152148708,1.485391052434012,-999.000000000000000,24660275,358,359,24660276,5488421.000000000000000,3.080423011717536,4,6.484500000000000,0.06,,61626,61626,770490044,770515003,4,1082970112.000000000000000,1083815808.000000000000000,7020047840,715,251099,521.773986006830455,770491212,1694,0.250000000000000,1485.391052434011726
0.001000000000000,1.492253967444164,-999.000000000000000,24660276,359,360,24660277,5488421.000000000000000,3.359377798910041,4,0.354200000000000,0.06,,61887,61887,770515003,770516043,4,1089509376.000000000000000,1094157824.000000000000000,7020047840,715,251595,4314.368557056442114,770491212,13962,0.250000000000000,1492.253967444163663
0.001299598524780,1.492253967444163,-999.000000000000000,24660277,360,361,24660278,5488421.000000000000000,6.068502034170175,4,3.108900000000000,0.06,,61887,61887,770515003,770516043,4,1089509376.000000000000000,1094157824.000000000000000,7020047840,715,251595,4314.368557056442114,770491212,13962,0.250000000000000,1492.253967444163209
0.001690526688960,1.491248916810280,-999.000000000000000,24660278,361,362,24660279,5488421.000000000000000,1.569298481371080,4,23.163699999999999,0.06,,62138,62138,770516043,770478601,4,1104087040.000000000000000,1122911232.000000000000000,7020047840,715,252068,9348.457228739520360,770491212,30156,0.250000000000000,1491.248916810280207
0.001031038375693,1.487106781186550,-999.000000000000000,24660279,362,363,24660280,5488421.000000000000000,3.335336519254715,4,1.631000000000000,0.06,,62138,62138,770516043,770478601,4,1104087040.000000000000000,1122911232.000000000000000,7020047840,715,252068,9348.457228739520360,770491212,30156,0.250000000000000,1487.106781186550052
0.001328205541568,1.486812408671322,-999.000000000000000,24660280,363,364,24660281,5488421.000000000000000,6.166147094873165,4,4.352800000000000,0.06,,62138,62138,770516043,770478601,4,1104087040.000000000000000,1122911232.000000000000000,7020047840,715,252068,9348.457228739520360,770491212,30156,0.250000000000000,1486.812408671321919
0.001832902341670,1.495391052434011,-999.000000000000000,24660281,364,365,24660282,5488421.000000000000000,0.025589541284556,4,2.440800000000000,0.06,,62138,62138,770516043,770478601,4,1104087040.000000000000000,1122911232.000000000000000,7020047840,715,252068,9348.457228739520360,770491212,30156,0.250000000000000,1495.391052434010817
0.001647475242711,1.495096679918784,-999.000000000000000,24660282,365,366,24660283,5488421.000000000000000,1.137974857803076,4,2.827400000000000,0.06,,62138,62138,770516043,770478601,4,1104087040.000000000000000,1122911232.000000000000000,7020047840,715,252068,9348.457228739520360,770491212,30156,0.250000000000000,1495.096679918783593
0.001000000000000,1.492253967444163,-999.000000000000000,24660283,366,367,24660284,5488421.000000000000000,2.047079275812178,4,1.580600000000000,0.06,,62138,62138,770516043,770478601,4,1104087040.000000000000000,1122911232.000000000000000,7020047840,715,252068,9348.457228739520360,770491212,30156,0.250000000000000,1492.253967444163209
0.001665316115962,1.340832611206854,-999.000000000000000,24660284,367,253,24660169,5488421.000000000000000,1.729720189414572,4,11.252900000000000,0.06,,62381,62381,770478601,770509801,4,1131888512.000000000000000,1132119424.000000000000000,7020047840,715,252521,940.129348550269356,770491212,3023,0.250000000000000,1340.832611206853471
0.001000000000000,1.192253967444163,-999.000000000000000,24660285,368,369,24660286,5488347.000000000000000,3.826600779483025,3,0.196500000000000,0.06,,59156,59156,770460916,770461956,4,840351168.000000000000000,844157952.000000000000000,7020047840,715,246495,2881.541339793021052,770491212,9735,0.250000000000000,1192.253967444162754
0.001000000000000,1.189116882454315,-999.000000000000000,24660286,369,370,24660287,5488347.000000000000000,0.935283700873791,3,1.756200000000000,0.06,,59156,59156,770460916,770461956,4,840351168.000000000000000,844157952.000000000000000,7020047840,715,246495,2881.541339793021052,770491212,9735,0.250000000000000,1189.116882454314691
0.001000000000000,1.189116882454315,-999.000000000000000,24660287,370,371,24660288,5488347.000000000000000,0.127365004777023,3,0.358800000000000,0.06,,59156,59156,770460916,770461956,4,840351168.000000000000000,844157952.000000000000000,7020047840,715,246495,2881.541339793021052,770491212,9735,0.250000000000000,1189.116882454314691
0.001348628493221,1.182253967444162,-999.000000000000000,24660288,371,341,24660258,5488347.000000000000000,2.575639070394901,3,0.330700000000000,0.06,,59584,59584,770461956,770466116,4,857494464.000000000000000,858776704.000000000000000,7020047840,715,247298,1529.953167426374876,770491212,5151,0.250000000000000,1182.253967444162299
0.001226454366658,1.352253967444163,-999.000000000000000,24660292,375,376,24660293,5489489.000000000000000,2.125985255264840,3,12.644399999999999,0.06,,4210,4210,770196765,770355885,2,11358397.500000000000000,16047413.000000000000000,7020047840,715,139820,3282.011399600007735,770491212,13128,0.250000000000000,1352.253967444163209
0.001587572736293,1.323969696196701,-999.000000000000000,24660295,378,335,24660252,5489473.000000000000000,0.909197935724018,3,0.812500000000000,0.06,,55803,55803,770513965,770515005,4,496506048.000000000000000,502705248.000000000000000,7020047840,715,240122,4343.076296600936075,770491212,16026,0.250000000000000,1323.969696196701079
0.001584056848832,1.432964645562818,-999.000000000000000,24660296,379,380,24660297,5488951.000000000000000,2.331211923860587,4,1.400400000000000,0.06,,60001,60001,770512925,770511886,4,945033280.000000000000000,962961600.000000000000000,7020047840,715,248060,6209.203315277485672,770491212,783,0.250000000000000,1432.964645562818077
0.002066030744012,1.440538238691626,-999.000000000000000,24660297,380,381,24660298,5488951.000000000000000,3.297748959649200,4,5.981700000000000,0.06,,60001,60001,770512925,770511886,4,945033280.000000000000000,962961600.000000000000000,7020047840,715,248060,6209.203315277485672,770491212,783,0.250000000000000,1440.538238691625793
0.001300625406952,1.427817459305204,-999.000000000000000,24660298,381,382,24660299,5488951.000000000000000,0.522179691942543,4,1.805300000000000,0.06,,60001,60001,770512925,770511886,4,945033280.000000000000000,962961600.000000000000000,7020047840,715,248060,6209.203315277485672,770491212,783,0.250000000000000,1427.817459305203556
0.001526358741333,1.409116882454315,-999.000000000000000,24660299,382,348,24660265,5488951.000000000000000,0.386762794734450,4,7.320600000000000,0.06,,60001,60001,770512925,770511886,4,945033280.000000000000000,962961600.000000000000000,7020047840,715,248060,6209.203315277485672,770491212,783,0.250000000000000,1409.116882454314691
0.001225663468835,1.317695526217005,-999.000000000000000,24660300,383,379,24660296,5488409.000000000000000,0.471610289983898,4,0.802900000000000,0.06,,59177,59177,770510845,770512925,4,935809984.000000000000000,937181760.000000000000000,7020047840,715,246518,1521.593194434038651,770491212,5055,0.250000000000000,1317.695526217005408
0.002055010502200,0.758406204335660,-999.000000000000000,24660301,384,383,24660300,5488419.000000000000000,1.429105154575399,4,0.128000000000000,0.06,,58725,58725,770509805,770510845,4,925523328.000000000000000,926636992.000000000000000,7020047840,715,245656,1880.316548528057183,770491212,6268,0.250000000000000,758.406204335659481
0.001196794682681,1.208111831820431,-999.000000000000000,24660302,385,386,24660303,942060005.000000000000000,2.735570047181638,3,8.848900000000000,0.06,,57657,57657,770457796,770458836,4,693436736.000000000000000,694265472.000000000000000,7020047840,715,243685,1335.008506498073302,770491212,4668,0.250000000000000,1208.111831820431235
0.001000000000000,1.208111831820432,-999.000000000000000,24660303,386,387,24660304,942060005.000000000000000,2.298041637350620,3,0.386500000000000,0.06,,58192,58192,770458836,770459876,4,711904960.000000000000000,712176768.000000000000000,7020047840,715,244697,1807.131221278934163,770491212,6297,0.250000000000000,1208.111831820431689
0.001433778273232,1.214974746830584,-999.000000000000000,24660304,387,388,24660305,5488917.000000000000000,3.949233248238026,3,10.046900000000001,0.06,,58700,58700,770459876,770460916,4,722429440.000000000000000,724144832.000000000000000,7020047840,715,245631,2654.056538591852586,770491212,9215,0.250000000000000,1214.974746830583626
0.001000000000000,1.189827560572970,-999.000000000000000,24660305,388,368,24660285,5488917.000000000000000,0.591812634095070,3,0.813100000000000,0.06,,58700,58700,770459876,770460916,4,722429440.000000000000000,724144832.000000000000000,7020047840,715,245631,2654.056538591852586,770491212,9215,0.250000000000000,1189.827560572970015
0.001818489978727,1.366812408671320,-999.000000000000000,24660306,389,390,24660307,5489515.000000000000000,4.044119003454104,3,0.699900000000000,0.06,,54243,54243,770504606,770505646,4,369487744.000000000000000,377684256.000000000000000,7020047840,715,237111,6508.372800362220005,770491212,25226,0.250000000000000,1366.812408671320100
0.001128255968434,1.366812408671320,-999.000000000000000,24660307,390,391,24660308,5489515.000000000000000,0.664681103385711,3,3.855600000000000,0.06,,54243,54243,770504606,770505646,4,369487744.000000000000000,377684256.000000000000000,7020047840,715,237111,6508.372800362220005,770491212,25226,0.250000000000000,1366.812408671320100
0.001811892688514,1.367106781186549,-999.000000000000000,24660308,391,392,24660309,5489515.000000000000000,0.034759361993372,3,1.128900000000000,0.06,,54243,54243,770504606,770505646,4,369487744.000000000000000,377684256.000000000000000,7020047840,715,237111,6508.372800362220005,770491212,25226,0.250000000000000,1367.106781186549142
0.001207306388964,1.371248916810280,-999.000000000000000,24660309,392,393,24660310,5489515.000000000000000,2.220044559741497,3,0.537800000000000,0.06,,54243,54243,770504606,770505646,4,369487744.000000000000000,377684256.000000000000000,7020047840,715,237111,6508.372800362220005,770491212,25226,0.250000000000000,1371.248916810279752
0.001551200579970,1.331543289325507,-999.000000000000000,24660310,393,372,24660289,5489515.000000000000000,5.121796709465893,3,0.653700000000000,0.06,,54243,54243,770504606,770505646,4,369487744.000000000000000,377684256.000000000000000,7020047840,715,237111,6508.372800362220005,770491212,25226,0.250000000000000,1331.543289325507430
0.001144909028726,1.372253967444163,-999.000000000000000,24660311,394,395,24660312,5488431.000000000000000,3.769538195049541,4,2.687100000000000,0.06,,58219,58219,770503566,770509805,4,566110208.000000000000000,576645184.000000000000000,7020047840,715,244724,4658.159659531365833,770491212,16816,0.250000000000000,1372.253967444163209
0.001644111658831,1.368111831820431,-999.000000000000000,24660312,395,396,24660313,5488431.000000000000000,1.771514890872103,4,2.268700000000000,0.06,,58219,58219,770503566,770509805,4,566110208.000000000000000,576645184.000000000000000,7020047840,715,244724,4658.159659531365833,770491212,16816,0.250000000000000,1368.111831820431235
0.001000000000000,1.368822509939086,-999.000000000000000,24660313,396,397,24660314,5488431.000000000000000,1.748170719045367,4,2.602000000000000,0.06,,58219,58219,770503566,770509805,4,566110208.000000000000000,576645184.000000000000000,7020047840,715,244724,4658.159659531365833,770491212,16816,0.250000000000000,1368.822509939086558
0.001890792739103,1.351248916810280,-999.000000000000000,24660314,397,384,24660301,5488431.000000000000000,0.310863073390213,4,3.555800000000000,0.06,,58725,58725,770509805,770510845,4,925523328.000000000000000,926636992.000000000000000,7020047840,715,245656,1880.316548528057183,770491212,6268,0.250000000000000,1351.248916810279752
0.001142864420156,1.485685424949239,-999.000000000000000,24660319,402,403,24660320,5491551.000000000000000,2.157306899626716,3,1.012300000000000,0.06,,57101,57101,770564932,770565972,3,367566752.000000000000000,376012576.000000000000000,7020047840,715,242616,3105.510110599360360,770491212,777,0.250000000000000,1485.685424949239405
0.001715244282598,1.489116882454315,-999.000000000000000,24660320,403,404,24660321,5491551.000000000000000,0.094307479532123,3,1.138100000000000,0.06,,57101,57101,770564932,770565972,3,367566752.000000000000000,376012576.000000000000000,7020047840,715,242616,3105.510110599360360,770491212,777,0.250000000000000,1489.116882454315146
0.003159193287513,1.488111831820433,-999.000000000000000,24660321,404,405,24660322,5491551.000000000000000,3.744409509683144,3,16.915299999999998,0.06,,57678,57678,770565972,770538930,3,387151392.000000000000000,392716480.000000000000000,7020047840,715,243707,11799.825785853876368,770491212,45384,0.250000000000000,1488.111831820432599
0.001402589740501,1.484680374315357,-999.000000000000000,24660322,405,406,24660323,5491551.000000000000000,2.957165085407492,3,0.608700000000000,0.06,,57678,57678,770565972,770538930,3,387151392.000000000000000,392716480.000000000000000,7020047840,715,243707,11799.825785853876368,770491212,45384,0.250000000000000,1484.680374315356858
0.001000000000000,1.489827560572970,-999.000000000000000,24660323,406,407,24660324,5491551.000000000000000,1.470305288173362,3,0.837300000000000,0.06,,57678,57678,770565972,770538930,3,387151392.000000000000000,392716480.000000000000000,7020047840,715,243707,11799.825785853876368,770491212,45384,0.250000000000000,1489.827560572970469
0.002075230966073,1.484680374315357,-999.000000000000000,24660324,407,408,24660325,5491551.000000000000000,3.483776489830588,3,1.416300000000000,0.06,,57678,57678,770565972,770538930,3,387151392.000000000000000,392716480.000000000000000,7020047840,715,243707,11799.825785853876368,770491212,45384,0.250000000000000,1484.680374315356858
0.001238295619502,1.489533188057743,-999.000000000000000,24660325,408,409,24660326,5491551.000000000000000,1.739787717436954,3,0.351100000000000,0.06,,57678,57678,770565972,770538930,3,387151392.000000000000000,392716480.000000000000000,7020047840,715,243707,11799.825785853876368,770491212,45384,0.250000000000000,1489.533188057742791
0.001407864317412,1.492253967444163,-999.000000000000000,24660326,409,410,24660327,5491551.000000000000000,1.906387806322549,3,0.647800000000000,0.06,,57678,57678,770565972,770538930,3,387151392.000000000000000,392716480.000000000000000,7020047840,715,243707,11799.825785853876368,770491212,45384,0.250000000000000,1492.253967444162754
0.001650866689550,1.495685424949240,-999.000000000000000,24660327,410,411,24660328,5491551.000000000000000,0.837290269482235,3,0.752500000000000,0.06,,57678,57678,770565972,770538930,3,387151392.000000000000000,392716480.000000000000000,7020047840,715,243707,11799.825785853876368,770491212,45384,0.250000000000000,1495.685424949239405
0.002275912080828,1.490538238691625,-999.000000000000000,24660328,411,412,24660329,5491551.000000000000000,3.259936456811523,3,10.067900000000000,0.06,,58214,58214,770538930,770552449,3,403023648.000000000000000,403556672.000000000000000,7020047840,715,244719,2278.453006636011651,770491212,8730,0.250000000000000,1490.538238691625338
0.001367330321639,1.408111831820432,-999.000000000000000,24660329,412,327,24660244,5491551.000000000000000,0.359335624438624,3,0.222600000000000,0.06,,58214,58214,770538930,770552449,3,403023648.000000000000000,403556672.000000000000000,7020047840,715,244719,2278.453006636011651,770491212,8730,0.250000000000000,1408.111831820431689
0.001000000000000,1.135685424949239,-999.000000000000000,24660330,413,414,24660331,5489495.000000000000000,3.109037878021303,3,1.370900000000000,0.06,,54248,54248,770496286,770497326,4,515543264.000000000000000,516715456.000000000000000,7020047840,715,237116,1219.488483434257660,770491212,4483,0.250000000000000,1135.685424949238495
0.001000000000000,1.123259018078046,-999.000000000000000,24660331,414,285,24660202,5489495.000000000000000,0.824863187921958,3,2.510400000000000,0.06,,55060,55060,770497326,770538925,4,524995456.000000000000000,525852544.000000000000000,7020047840,715,238693,1170.198235560085095,770491212,4286,0.250000000000000,1123.259018078045756
0.003573459194900,1.043553390593274,-999.000000000000000,24660332,415,416,24660333,5489381.000000000000000,0.931040147514041,3,1.168400000000000,0.06,,46269,46269,770424519,770501479,4,386311776.000000000000000,389086080.000000000000000,7020047840,715,221990,1898.724779025514636,770491212,7303,0.250000000000000,1043.553390593273889
0.002090742284864,1.033259018078045,-999.000000000000000,24660333,416,192,24660108,5489381.000000000000000,0.276522269839096,3,1.717400000000000,0.06,,46269,46269,770424519,770501479,4,386311776.000000000000000,389086080.000000000000000,7020047840,715,221990,1898.724779025514636,770491212,7303,0.250000000000000,1033.259018078045301
0.001515366669934,1.415391052434011,-999.000000000000000,24660334,417,418,24660335,5491455.000000000000000,0.305156137588125,3,2.275700000000000,0.06,,52288,52288,770508768,770481727,4,314910944.000000000000000,321273312.000000000000000,7020047840,715,233366,6507.349507469203672,770491212,25926,0.250000000000000,1415.391052434010817
0.001768817642209,1.415685424949239,-999.000000000000000,24660335,418,419,24660336,5491455.000000000000000,3.791643096152764,3,3.072000000000000,0.06,,53329,53329,770481727,770504606,4,335931904.000000000000000,341641824.000000000000000,7020047840,715,235357,5038.112141811458059,770491212,19835,0.250000000000000,1415.685424949239405
0.001285110411457,1.424680374315356,-999.000000000000000,24660336,419,420,24660337,5491455.000000000000000,1.790451247540271,3,0.755700000000000,0.06,,53329,53329,770481727,770504606,4,335931904.000000000000000,341641824.000000000000000,7020047840,715,235357,5038.112141811458059,770491212,19835,0.250000000000000,1424.680374315355948
0.001110385279794,1.431959594928935,-999.000000000000000,24660340,423,413,24660330,5489511.000000000000000,2.360713253770627,3,0.529500000000000,0.06,,53334,53334,770495246,770496286,4,460494464.000000000000000,461755904.000000000000000,7020047840,715,235362,1782.708665782357230,770491212,6677,0.250000000000000,1431.959594928934621
0.001822643232682,1.430538238691625,-999.000000000000000,24660341,424,425,24660342,5488979.000000000000000,3.521564278632531,4,3.568700000000000,0.06,,56483,56483,770480687,770501486,4,494943456.000000000000000,498899584.000000000000000,7020047840,715,241432,3442.922093212980144,770491212,12705,0.250000000000000,1430.538238691624429
0.001365981775973,1.427106781186550,-999.000000000000000,24660342,425,426,24660343,5488979.000000000000000,0.440912977761307,4,3.239300000000000,0.06,,57106,57106,770501486,770502526,4,522304000.000000000000000,526519776.000000000000000,7020047840,715,242621,2677.188700535300086,770491212,9807,0.250000000000000,1427.106781186549597
0.001000000000000,1.425685424949239,-999.000000000000000,24660343,426,427,24660344,5488979.000000000000000,3.546846279354042,4,5.179500000000000,0.06,,57106,57106,770501486,770502526,4,522304000.000000000000000,526519776.000000000000000,7020047840,715,242621,2677.188700535300086,770491212,9807,0.250000000000000,1425.685424949239405
0.003192088915462,1.410538238691625,-999.000000000000000,24660344,427,394,24660311,5488979.000000000000000,3.390070303097731,4,2.433400000000000,0.06,,57682,57682,770502526,770503566,4,532455840.000000000000000,533934080.000000000000000,7020047840,715,243712,1585.815837536873687,770491212,5788,0.250000000000000,1410.538238691624883
0.002028272020393,1.243259018078046,-999.000000000000000,24660345,428,429,24660346,5491557.000000000000000,0.872137481911983,3,0.492700000000000,0.06,,55805,55805,770541014,770564932,3,329216832.000000000000000,338182240.000000000000000,7020047840,715,240124,7736.885421060738736,770491212,30460,0.250000000000000,1243.259018078045756
0.002540363401667,1.239533188057741,-999.000000000000000,24660346,429,430,24660347,5491557.000000000000000,3.519742580736969,3,1.583100000000000,0.06,,55805,55805,770541014,770564932,3,329216832.000000000000000,338182240.000000000000000,7020047840,715,240124,7736.885421060738736,770491212,30460,0.250000000000000,1239.533188057740972
0.001388384758683,1.237817459305204,-999.000000000000000,24660347,430,431,24660348,5491557.000000000000000,2.916374990793377,3,3.182500000000000,0.06,,55805,55805,770541014,770564932,3,329216832.000000000000000,338182240.000000000000000,7020047840,715,240124,7736.885421060738736,770491212,30460,0.250000000000000,1237.817459305203556
0.001794825528315,1.461959594928935,-999.000000000000000,24660351,434,435,24660352,5489429.000000000000000,4.692380612107500,2,41.642499999999998,0.06,,48116,48116,770475483,770431802,3,247012944.000000000000000,258166016.000000000000000,7020047840,715,225498,3540.368502881971835,770491212,14161,0.250000000000000,1461.959594928935530
0.001187223349884,1.472253967444163,-999.000000000000000,24660352,435,436,24660353,5489429.000000000000000,1.999294838303947,2,5.514500000000000,0.06,,49699,49699,770431802,770432842,3,274739744.000000000000000,276999872.000000000000000,7020047840,715,228492,3146.373485767263446,770491212,12585,0.250000000000000,1472.253967444163209
0.002348171278723,1.464386001800128,-999.000000000000000,24660355,438,439,24660356,5489429.000000000000000,1.940028131535743,2,0.941500000000000,0.06,,51081,51081,770432842,770433882,3,284198496.000000000000000,287004384.000000000000000,7020047840,715,231086,2400.754342075007571,770491212,9603,0.250000000000000,1464.386001800128270
0.001880352444192,1.410832611206854,-999.000000000000000,24660356,439,216,24660132,5489429.000000000000000,6.651827266138747,2,1.187400000000000,0.06,,52262,52262,770433882,770489002,3,293320384.000000000000000,293539392.000000000000000,7020047840,715,233339,892.743373022670312,770491212,3571,0.250000000000000,1410.832611206853926
0.002927952353633,1.397817459305205,-999.000000000000000,24660357,440,441,24660358,5489393.000000000000000,1.885989299382165,3,8.146100000000001,0.06,,44062,44062,770421400,770424519,4,331245248.000000000000000,357278432.000000000000000,7020047840,715,217785,6086.650827190154814,770491212,23776,0.250000000000000,1397.817459305204920
0.002094509868470,1.400538238691626,-999.000000000000000,24660358,441,442,24660359,5489393.000000000000000,4.937927219235388,3,8.725000000000000,0.06,,44062,44062,770421400,770424519,4,331245248.000000000000000,357278432.000000000000000,7020047840,715,217785,6086.650827190154814,770491212,23776,0.250000000000000,1400.538238691626248
0.001738341142842,1.392964645562817,-999.000000000000000,24660359,442,443,24660360,5489393.000000000000000,0.027353367949557,3,5.168400000000000,0.06,,44062,44062,770421400,770424519,4,331245248.000000000000000,357278432.000000000000000,7020047840,715,217785,6086.650827190154814,770491212,23776,0.250000000000000,1392.964645562817168
0.001052162083416,1.377401153701777,-999.000000000000000,24660360,443,415,24660332,5489393.000000000000000,0.507450346117570,3,1.617500000000000,0.06,,44062,44062,770421400,770424519,4,331245248.000000000000000,357278432.000000000000000,7020047840,715,217785,6086.650827190154814,770491212,23776,0.250000000000000,1377.401153701776821
0.001319543872536,1.410538238691626,-999.000000000000000,24660361,444,445,24660362,942060004.000000000000000,1.238199305829292,3,3.156200000000000,0.06,,56453,56453,770455716,770456756,4,567091328.000000000000000,570681344.000000000000000,7020047840,715,241401,1945.522424724386610,770491212,7024,0.250000000000000,1410.538238691625793
0.001000000000000,1.416101730552666,-999.000000000000000,24660362,445,446,24660363,942060004.000000000000000,2.309804265749062,3,1.500600000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1416.101730552666140
0.001000000000000,1.415391052434011,-999.000000000000000,24660363,446,447,24660364,942060004.000000000000000,0.656804665624615,3,4.037500000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1415.391052434010817
0.001000000000000,1.410538238691625,-999.000000000000000,24660364,447,448,24660365,942060004.000000000000000,5.214401566081410,3,7.580300000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1410.538238691625338
0.001000000000000,1.415391052434011,-999.000000000000000,24660365,448,449,24660366,942060004.000000000000000,2.535811432371508,3,2.824700000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1415.391052434011272
0.001790387965406,1.408822509939087,-999.000000000000000,24660366,449,450,24660367,942060004.000000000000000,4.656244745252912,3,2.823800000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1408.822509939086558
0.001119200550681,1.415391052434011,-999.000000000000000,24660367,450,451,24660368,942060004.000000000000000,0.436308737008492,3,2.887300000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1415.391052434010817
0.001324534907488,1.412964645562818,-999.000000000000000,24660368,451,452,24660369,942060004.000000000000000,1.717964780737230,3,1.690600000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1412.964645562817623
0.001477193540353,1.409533188057742,-999.000000000000000,24660369,452,453,24660370,942060004.000000000000000,4.585593874980496,3,0.373500000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1409.533188057741427
