S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.182670273047589,-999.000000000000000,24710416,875,876,24710417,5511980.000000000000000,3.048886630072078,2,4.642300000000000,0.06,,49708,49708,770490054,770482775,3,282224832.000000000000000,284371840.000000000000000,7020047840,715,228502,3379.146474650777691,770491212,13517,0.250000000000000,1182.670273047588580
0.002881102372969,1.156396103067893,-999.000000000000000,24710417,876,857,24710397,5511980.000000000000000,1.262622812399458,2,0.996600000000000,0.06,,49708,49708,770490054,770482775,3,282224832.000000000000000,284371840.000000000000000,7020047840,715,228502,3379.146474650777691,770491212,13517,0.250000000000000,1156.396103067893364
0.001000000000000,1.257401153701776,-999.000000000000000,24710422,881,850,24710390,5513502.000000000000000,4.739944461083706,3,6.155600000000000,0.06,,53417,53417,770547276,770548316,3,375402048.000000000000000,375979456.000000000000000,7020047840,715,235445,568.075965875788256,770491212,2202,0.250000000000000,1257.401153701776366
0.001131009140802,1.380538238691624,-999.000000000000000,24710423,882,883,24710424,5512434.000000000000000,0.282699992547679,3,22.865200000000002,0.06,,48238,48238,770496303,770555584,3,202929488.000000000000000,203761984.000000000000000,7020047840,715,225621,459.336112261280789,770491212,1837,0.250000000000000,1380.538238691623974
0.004754587042074,1.384264068711930,-999.000000000000000,24710424,883,884,24710425,5512434.000000000000000,1.701899776323408,3,5.606500000000000,0.06,,49799,49799,770555584,770524383,3,208758432.000000000000000,218604800.000000000000000,7020047840,715,228595,4092.931835558330022,770491212,16372,0.250000000000000,1384.264068711929667
0.001789078913156,1.382253967444162,-999.000000000000000,24710425,884,885,24710426,5512434.000000000000000,1.357585779798852,3,2.042300000000000,0.06,,49799,49799,770555584,770524383,3,208758432.000000000000000,218604800.000000000000000,7020047840,715,228595,4092.931835558330022,770491212,16372,0.250000000000000,1382.253967444162299
0.002939790357370,1.377401153701777,-999.000000000000000,24710426,885,886,24710427,5512434.000000000000000,6.024917286532159,3,9.013100000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1377.401153701777275
0.001901391327451,1.385391052434011,-999.000000000000000,24710427,886,887,24710428,5512434.000000000000000,3.230612226494724,3,1.307500000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1385.391052434010817
0.002075303031488,1.385685424949239,-999.000000000000000,24710428,887,888,24710429,5512434.000000000000000,0.575126335400748,3,1.199100000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1385.685424949239405
0.002280127223093,1.379411254969543,-999.000000000000000,24710429,888,889,24710430,5512434.000000000000000,2.302895985956297,3,4.941200000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1379.411254969543279
0.001863722045396,1.377401153701776,-999.000000000000000,24710430,889,890,24710431,5512434.000000000000000,4.391704007680816,3,5.052200000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1377.401153701776366
0.001064303835418,1.341400860867975,-999.000000000000000,24710431,890,486,24710031,5512434.000000000000000,3.191487974620644,3,3.144500000000000,0.06,,51166,51166,770524383,770580543,3,224634880.000000000000000,251662720.000000000000000,7020047840,715,231176,13454.835857405354545,770491212,53819,0.250000000000000,1341.400893493243984
0.026453265854459,1.322352606154613,-999.000000000000000,24710432,577,891,24710433,5512356.000000000000000,1.965818498890427,2,2.257900000000000,0.06,,48142,48142,770459894,770460934,2,179799536.000000000000000,185668832.000000000000000,7020047840,715,225524,2540.125707142707142,770491212,10161,0.250000000000000,1322.352667444136841
0.003657491548342,1.327106781186549,-999.000000000000000,24710433,891,892,24710434,5512356.000000000000000,0.316572637156453,2,3.402600000000000,0.06,,48142,48142,770459894,770460934,2,179799536.000000000000000,185668832.000000000000000,7020047840,715,225524,2540.125707142707142,770491212,10161,0.250000000000000,1327.106781186548687
0.002493170936683,1.320954544295051,-999.000000000000000,24710434,892,893,24710435,5512356.000000000000000,3.107804684193615,2,7.756400000000000,0.06,,49722,49722,770460934,770538935,2,193638896.000000000000000,211051536.000000000000000,7020047840,715,228516,5000.672840017123235,770491212,20003,0.250000000000000,1320.954544295051164
0.003452511597469,1.320538238691624,-999.000000000000000,24710435,893,894,24710436,5512356.000000000000000,0.897413859964658,2,3.998900000000000,0.06,,49722,49722,770460934,770538935,2,193638896.000000000000000,211051536.000000000000000,7020047840,715,228516,5000.672840017123235,770491212,20003,0.250000000000000,1320.538238691624429
0.002741866597461,1.327401153701777,-999.000000000000000,24710436,894,895,24710437,5512356.000000000000000,2.995668371933914,2,6.139700000000000,0.06,,49722,49722,770460934,770538935,2,193638896.000000000000000,211051536.000000000000000,7020047840,715,228516,5000.672840017123235,770491212,20003,0.250000000000000,1327.401153701777275
0.004209745402645,1.267817459305204,-999.000000000000000,24710437,895,739,24710278,5512356.000000000000000,0.247918107221662,2,4.901000000000000,0.06,,49722,49722,770460934,770538935,2,193638896.000000000000000,211051536.000000000000000,7020047840,715,228516,5000.672840017123235,770491212,20003,0.250000000000000,1267.817459305204011
0.001871318506854,0.938822509939086,-999.000000000000000,24710439,897,898,24710440,5511158.000000000000000,1.290128371590787,3,1.273000000000000,0.06,,48147,48147,770467170,770457811,3,199962432.000000000000000,200332864.000000000000000,7020047840,715,225529,1023.421026648494490,770491212,4094,0.250000000000000,938.822509939085649
0.001495599988828,1.226396103067894,-999.000000000000000,24710441,899,897,24710439,5511152.000000000000000,0.266572549929680,3,3.870200000000000,0.06,,44119,44119,770465090,770466130,3,176162720.000000000000000,180222480.000000000000000,7020047840,715,217845,3825.115605992710698,770491212,15300,0.250000000000000,1226.396103067893819
0.002364283379567,1.317106781186549,-999.000000000000000,24710446,904,905,24710447,5512428.000000000000000,4.747530813651846,3,6.144200000000000,0.06,,49773,49773,770452622,770482783,3,181191008.000000000000000,195306240.000000000000000,7020047840,715,228567,4044.723475568091544,770491212,16179,0.250000000000000,1317.106781186549142
0.003046143888603,1.280635819981358,-999.000000000000000,24710448,906,545,24710089,5512428.000000000000000,2.398531198137513,3,1.282900000000000,0.06,,49773,49773,770452622,770482783,3,181191008.000000000000000,195306240.000000000000000,7020047840,715,228567,4044.723475568091544,770491212,16179,0.250000000000000,1280.635803068626956
0.002656870170602,1.369533188057742,-999.000000000000000,24710449,907,908,24710450,5513462.000000000000000,4.840141341706287,2,4.002500000000000,0.06,,38484,38484,770468233,770538953,3,141397504.000000000000000,158221536.000000000000000,7020047840,715,206740,6182.853599158323959,770491212,24731,0.250000000000000,1369.533188057742336
0.003506017144487,1.376396103067894,-999.000000000000000,24710450,908,909,24710451,5513462.000000000000000,5.636783835191777,2,2.995900000000000,0.06,,38484,38484,770468233,770538953,3,141397504.000000000000000,158221536.000000000000000,7020047840,715,206740,6182.853599158323959,770491212,24731,0.250000000000000,1376.396103067893819
0.004358924348291,1.371126983722081,-999.000000000000000,24710451,909,910,24710452,5513462.000000000000000,2.850877069886957,2,5.055200000000000,0.06,,38484,38484,770468233,770538953,3,141397504.000000000000000,158221536.000000000000000,7020047840,715,206740,6182.853599158323959,770491212,24731,0.250000000000000,1371.126983722081150
0.003171297902638,1.353675323681473,-999.000000000000000,24710452,910,860,24710400,5513462.000000000000000,0.880492692316328,2,2.438100000000000,0.06,,38484,38484,770468233,770538953,3,141397504.000000000000000,158221536.000000000000000,7020047840,715,206740,6182.853599158323959,770491212,24731,0.250000000000000,1353.675323681472946
0.002342540213605,1.216396103067893,-999.000000000000000,24710453,911,857,24710397,5511978.000000000000000,3.774917250244390,3,1.703200000000000,0.06,,48143,48143,770479654,770482775,3,188928656.000000000000000,192669952.000000000000000,7020047840,715,225525,2241.265216350209357,770491212,8965,0.250000000000000,1216.396103067893364
0.001375438864900,0.958700576850888,-999.000000000000000,24710454,912,913,24710455,5511146.000000000000000,1.359569901770223,3,1.290000000000000,0.06,,44119,44119,770465090,770466130,3,176162720.000000000000000,180222480.000000000000000,7020047840,715,217845,3825.115605992710698,770491212,15300,0.250000000000000,958.700576850888069
0.002120481720858,0.939411254969543,-999.000000000000000,24710455,913,899,24710441,5511146.000000000000000,3.762083462140311,3,0.440200000000000,0.06,,44119,44119,770465090,770466130,3,176162720.000000000000000,180222480.000000000000000,7020047840,715,217845,3825.115605992710698,770491212,15300,0.250000000000000,939.411254969542824
0.001215094409816,1.070832611206852,-999.000000000000000,24710456,914,915,24710457,5513390.000000000000000,5.607399241734731,2,3.850600000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1070.832611206852334
0.002252005561943,1.067401153701776,-999.000000000000000,24710457,915,916,24710458,5513390.000000000000000,1.526174261402619,2,6.326800000000000,0.06,,20118,20118,770517107,770527509,3,96078312.000000000000000,112478280.000000000000000,7020047840,715,170604,8297.020433299298020,770491212,33188,0.250000000000000,1067.401153701776366
0.001432453812789,1.047814618189705,-999.000000000000000,24710458,916,546,24710090,5513390.000000000000000,4.800682076860689,2,0.875200000000000,0.06,,20118,20118,770517107,770527509,3,96078312.000000000000000,112478280.000000000000000,7020047840,715,170604,8297.020433299298020,770491212,33188,0.250000000000000,1047.814608754962819
0.002730988749421,1.278111831820431,-999.000000000000000,24710459,917,900,24710442,5512352.000000000000000,2.700548493640576,3,0.505500000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1278.111831820431235
0.001000000000000,1.444680374315356,-999.000000000000000,24710463,921,896,24710438,5513476.000000000000000,3.400187845615269,3,8.824900000000000,0.06,,20329,20329,770403754,770492155,2,52344756.000000000000000,52784324.000000000000000,7020047840,715,170821,993.322002642211487,770491212,3973,0.250000000000000,1444.680374315355948
0.003279062023176,1.248111831820431,-999.000000000000000,24710464,922,923,24710465,5512252.000000000000000,0.387061523354808,3,1.013200000000000,0.06,,44242,44242,770501504,770471343,3,164426768.000000000000000,171477184.000000000000000,7020047840,715,217969,4011.670020944489806,770491212,16047,0.250000000000000,1248.111831820431235
0.002952852590593,1.258822509939087,-999.000000000000000,24710465,923,924,24710466,5513348.000000000000000,1.090814262314865,3,3.992200000000000,0.06,,44242,44242,770501504,770471343,3,164426768.000000000000000,171477184.000000000000000,7020047840,715,217969,4011.670020944489806,770491212,16047,0.250000000000000,1258.822509939086558
0.001993775867832,1.255685424949239,-999.000000000000000,24710466,924,925,24710467,5512250.000000000000000,1.634945115949812,3,0.454300000000000,0.06,,44242,44242,770501504,770471343,3,164426768.000000000000000,171477184.000000000000000,7020047840,715,217969,4011.670020944489806,770491212,16047,0.250000000000000,1255.685424949238495
0.002260043579438,1.254680374315357,-999.000000000000000,24710467,925,926,24710468,5512250.000000000000000,3.181460176361329,3,9.716799999999999,0.06,,46421,46421,770471343,770496303,3,179040096.000000000000000,184386864.000000000000000,7020047840,715,222145,2976.974616687736670,770491212,11908,0.250000000000000,1254.680374315356403
0.003740399913401,1.215685424949239,-999.000000000000000,24710468,926,882,24710423,5512250.000000000000000,4.738348931003183,3,0.538200000000000,0.06,,46421,46421,770471343,770496303,3,179040096.000000000000000,184386864.000000000000000,7020047840,715,222145,2976.974616687736670,770491212,11908,0.250000000000000,1215.685424949238495
0.005182595791779,0.371421356237310,-999.000000000000000,24710469,927,922,24710464,5512234.000000000000000,4.224493244982572,3,0.211600000000000,0.06,,41621,41621,770453663,770501504,2,137374208.000000000000000,138055136.000000000000000,7020047840,715,212928,570.948922667681245,770491212,2284,0.250000000000000,371.421356237309510
0.001322756557543,1.461248916810280,-999.000000000000000,24710471,929,930,24710472,5514146.000000000000000,1.299665380338926,2,2.229200000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1461.248916810279752
0.003377102357650,1.461959594928935,-999.000000000000000,24710472,930,931,24710473,5513532.000000000000000,6.261249604085896,2,6.717300000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1461.959594928934621
0.001000000000000,1.462670273047590,-999.000000000000000,24710473,931,932,24710474,5513532.000000000000000,0.596910674314575,2,6.370400000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1462.670273047589490
0.001826204530172,1.458822509939087,-999.000000000000000,24710474,932,933,24710475,5513532.000000000000000,1.350402382337455,2,5.325700000000000,0.06,,46505,46505,770507757,770509839,3,126487080.000000000000000,149093664.000000000000000,7020047840,715,222231,12396.081076923732326,770491212,49584,0.250000000000000,1458.822509939087013
0.001075837303666,1.463675323681473,-999.000000000000000,24710478,936,937,24710479,5513532.000000000000000,4.913090115796276,2,2.124000000000000,0.06,,48314,48314,770509839,770516079,3,161836144.000000000000000,164181760.000000000000000,7020047840,715,225701,2481.163327887574269,770491212,9925,0.250000000000000,1463.675323681472946
0.002490984217192,1.377106781186549,-999.000000000000000,24710479,937,816,24710356,5513532.000000000000000,0.203068204414721,2,0.727400000000000,0.06,,48314,48314,770509839,770516079,3,161836144.000000000000000,164181760.000000000000000,7020047840,715,225701,2481.163327887574269,770491212,9925,0.250000000000000,1377.106781186548687
0.001914152997938,1.313259018078046,-999.000000000000000,24710481,939,940,24710482,5513456.000000000000000,1.572030813362313,2,2.146300000000000,0.06,,34294,34294,770467193,770468233,3,119874824.000000000000000,126060360.000000000000000,7020047840,715,198600,3445.820281380521465,770491212,13783,0.250000000000000,1313.259018078045756
0.003944272134228,1.305685424949239,-999.000000000000000,24710482,940,907,24710449,5513456.000000000000000,0.619908902584420,2,1.857900000000000,0.06,,34294,34294,770467193,770468233,3,119874824.000000000000000,126060360.000000000000000,7020047840,715,198600,3445.820281380521465,770491212,13783,0.250000000000000,1305.685424949238950
0.003243670068872,1.448528137423859,-999.000000000000000,24710484,942,943,24710485,5511974.000000000000000,0.924914465544010,2,1.018800000000000,0.06,,34041,34041,770465094,770466134,2,105943408.000000000000000,130065928.000000000000000,7020047840,715,198337,9398.382250585129441,770491212,37594,0.250000000000000,1448.528137423859334
0.002713966848576,1.449827560572970,-999.000000000000000,24710485,943,944,24710486,5511974.000000000000000,0.197297971176757,2,6.173600000000000,0.06,,34041,34041,770465094,770466134,2,105943408.000000000000000,130065928.000000000000000,7020047840,715,198337,9398.382250585129441,770491212,37594,0.250000000000000,1449.827560572970015
0.002925743498187,1.440538238691625,-999.000000000000000,24710486,944,945,24710487,5511974.000000000000000,1.919077005040606,2,3.808400000000000,0.06,,34041,34041,770465094,770466134,2,105943408.000000000000000,130065928.000000000000000,7020047840,715,198337,9398.382250585129441,770491212,37594,0.250000000000000,1440.538238691625338
0.003549685352376,1.500243866176397,-999.000000000000000,24710489,947,948,24710490,5511984.000000000000000,3.546075717079241,2,1.397100000000000,0.06,,28264,28264,770402695,770466134,2,64819744.000000000000000,67253928.000000000000000,7020047840,715,187055,2692.838100095345453,770491212,10771,0.250000000000000,1500.243866176397205
0.001000000000000,0.401066051241318,-999.000000000000000,24710491,949,554,24710098,5512226.000000000000000,1.203986054882431,3,1.675500000000000,0.06,,38347,38347,770492143,770539984,3,153023808.000000000000000,160042800.000000000000000,7020047840,715,206602,2390.018900560551174,770491212,9560,0.250000000000000,401.065964369574033
0.005284965744504,0.307989898732233,-999.000000000000000,24710492,950,827,24710367,5511194.000000000000000,1.174193233502770,3,0.049700000000000,0.06,,28102,28102,770365251,770550372,3,97150208.000000000000000,98107568.000000000000000,7020047840,715,186889,959.367024192303347,770491212,3837,0.250000000000000,307.989898732233314
0.001000000000000,0.573800228328516,-999.000000000000000,24710494,952,584,24710125,5511926.000000000000000,1.189712735974534,2,0.737600000000000,0.06,,33951,33951,770383972,770385012,2,95668080.000000000000000,96501120.000000000000000,7020047840,715,198246,1268.469489927284030,770491212,5074,0.250000000000000,573.800256146529932
0.002612930097061,1.146396103067893,-999.000000000000000,24710495,953,954,24710496,5511928.000000000000000,5.527286971270589,2,6.948800000000000,0.06,,41454,41454,770413091,770414131,3,176837216.000000000000000,178051584.000000000000000,7020047840,715,212756,1216.865060889506822,770491212,4867,0.250000000000000,1146.396103067893364
0.002212193665389,1.140832611206853,-999.000000000000000,24710496,954,955,24710497,5511928.000000000000000,1.027834562550614,2,9.274600000000000,0.06,,44099,44099,770414131,770471333,3,183570848.000000000000000,197496688.000000000000000,7020047840,715,217823,4674.063791635860980,770491212,18696,0.250000000000000,1140.832611206852562
0.001000000000000,1.138406204335660,-999.000000000000000,24710497,955,956,24710498,5511928.000000000000000,1.889957797784116,2,0.537900000000000,0.06,,44099,44099,770414131,770471333,3,183570848.000000000000000,197496688.000000000000000,7020047840,715,217823,4674.063791635860980,770491212,18696,0.250000000000000,1138.406204335659822
0.001000000000000,1.125679092665697,-999.000000000000000,24710498,956,570,24710112,5511928.000000000000000,1.930738059724598,2,4.171300000000000,0.06,,44099,44099,770414131,770471333,3,183570848.000000000000000,197496688.000000000000000,7020047840,715,217823,4674.063791635860980,770491212,18696,0.250000000000000,1125.679056130635217
0.003473143758377,1.238111831820432,-999.000000000000000,24710503,961,962,24710504,5512004.000000000000000,1.998279431015060,3,1.379800000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1238.111831820431689
0.002687204142932,1.236396103067893,-999.000000000000000,24710504,962,963,24710505,5512004.000000000000000,5.560803619568966,3,1.039100000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1236.396103067893364
0.002938367191483,1.240538238691624,-999.000000000000000,24710505,963,964,24710506,5512004.000000000000000,2.957312126637844,3,4.708600000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1240.538238691624429
0.002533557426059,1.239116882454315,-999.000000000000000,24710506,964,965,24710507,5512004.000000000000000,3.558493794076079,3,2.040400000000000,0.06,,41568,41568,770459896,770523335,3,115603032.000000000000000,140952624.000000000000000,7020047840,715,212872,9652.545434789526553,770491212,38610,0.250000000000000,1239.116882454314691
0.003935738085695,1.009411254969543,-999.000000000000000,24710508,966,951,24710493,5511260.000000000000000,1.353841907524271,2,4.736200000000000,0.06,,28243,28243,770464054,770465094,2,79458080.000000000000000,100917488.000000000000000,7020047840,715,187034,7258.806482074976884,770491212,29035,0.250000000000000,1009.411254969542824
0.001177596865235,1.243259018078046,-999.000000000000000,24710509,967,968,24710510,5513516.000000000000000,3.959287444283676,2,0.907700000000000,0.06,,38527,38527,770491116,770477597,3,70112728.000000000000000,74182136.000000000000000,7020047840,715,206783,3741.316049894662683,770491212,14965,0.250000000000000,1243.259018078045756
0.001000000000000,1.447106781186550,-999.000000000000000,24710511,969,970,24710512,5514176.000000000000000,2.474507972713471,3,0.626300000000000,0.06,,41815,41815,770409999,770418320,3,115687952.000000000000000,121724456.000000000000000,7020047840,715,213124,8447.041741625662326,770491212,33788,0.250000000000000,1447.106781186549597
0.001284661841406,1.442964645562818,-999.000000000000000,24710512,970,971,24710513,5513540.000000000000000,1.901443979873589,3,1.670100000000000,0.06,,41815,41815,770409999,770418320,3,115687952.000000000000000,121724456.000000000000000,7020047840,715,213124,8447.041741625662326,770491212,33788,0.250000000000000,1442.964645562818077
0.001175968294187,1.444680374315356,-999.000000000000000,24710513,971,972,24710514,5513548.000000000000000,2.172198632349159,3,0.425400000000000,0.06,,41815,41815,770409999,770418320,3,115687952.000000000000000,121724456.000000000000000,7020047840,715,213124,8447.041741625662326,770491212,33788,0.250000000000000,1444.680374315355948
0.001456911929868,1.455391052434012,-999.000000000000000,24710514,972,973,24710515,5513548.000000000000000,0.910052682016336,3,2.598500000000000,0.06,,41815,41815,770409999,770418320,3,115687952.000000000000000,121724456.000000000000000,7020047840,715,213124,8447.041741625662326,770491212,33788,0.250000000000000,1455.391052434011726
0.002675508667531,1.424680374315356,-999.000000000000000,24710515,973,807,24710346,5513548.000000000000000,4.178301018229284,3,0.501300000000000,0.06,,41815,41815,770409999,770418320,3,115687952.000000000000000,121724456.000000000000000,7020047840,715,213124,8447.041741625662326,770491212,33788,0.250000000000000,1424.680374315355948
0.001626988093838,0.860416305603426,-999.000000000000000,24710516,974,975,24710517,5514104.000000000000000,2.797872582221494,2,0.772600000000000,0.06,,48297,48297,770471353,770486954,3,272364224.000000000000000,275168416.000000000000000,7020047840,715,225683,3513.914865159782948,770491212,14056,0.250000000000000,860.416305603426167
0.001000000000000,0.839411254969543,-999.000000000000000,24710517,975,919,24710461,5514104.000000000000000,2.376015216026320,2,0.147000000000000,0.06,,48297,48297,770471353,770486954,3,272364224.000000000000000,275168416.000000000000000,7020047840,715,225683,3513.914865159782948,770491212,14056,0.250000000000000,839.411254969542824
0.002468539633252,1.435391052434011,-999.000000000000000,24710518,976,977,24710519,5511960.000000000000000,0.243894953889906,3,3.861500000000000,0.06,,44115,44115,770444292,770469253,3,152752416.000000000000000,156882992.000000000000000,7020047840,715,217840,1769.216768750251731,770491212,7077,0.250000000000000,1435.391052434011272
0.002335478107875,1.431543289325508,-999.000000000000000,24710519,977,978,24710520,5511960.000000000000000,2.603695932970537,3,13.084700000000000,0.06,,46316,46316,770469253,770479654,3,164946656.000000000000000,181789664.000000000000000,7020047840,715,222037,4747.561384533178170,770491212,18990,0.250000000000000,1431.543289325508340
0.001871652173270,1.439533188057743,-999.000000000000000,24710520,978,979,24710521,5511960.000000000000000,2.917558002801531,3,6.065900000000000,0.06,,46316,46316,770469253,770479654,3,164946656.000000000000000,181789664.000000000000000,7020047840,715,222037,4747.561384533178170,770491212,18990,0.250000000000000,1439.533188057742791
0.001405349706681,1.430538238691625,-999.000000000000000,24710521,979,980,24710522,5511960.000000000000000,5.105175095132062,3,3.284400000000000,0.06,,46316,46316,770469253,770479654,3,164946656.000000000000000,181789664.000000000000000,7020047840,715,222037,4747.561384533178170,770491212,18990,0.250000000000000,1430.538238691624429
0.002615681617179,1.414264068711930,-999.000000000000000,24710522,980,911,24710453,5511960.000000000000000,1.522313642008078,3,0.739100000000000,0.06,,48143,48143,770479654,770482775,3,188928656.000000000000000,192669952.000000000000000,7020047840,715,225525,2241.265216350209357,770491212,8965,0.250000000000000,1414.264068711929667
0.002424550381807,1.430954544295052,-999.000000000000000,24710525,983,984,24710526,5511170.000000000000000,2.891883373863088,3,2.784400000000000,0.06,,38214,38214,770340291,770381890,2,85118144.000000000000000,100423024.000000000000000,7020047840,715,206461,5996.400269172438129,770491212,23986,0.250000000000000,1430.954544295052074
0.001914565708102,1.431543289325508,-999.000000000000000,24710527,985,986,24710528,5511170.000000000000000,0.400444896697144,3,0.958700000000000,0.06,,41482,41482,770381890,770465090,2,105455232.000000000000000,110135448.000000000000000,7020047840,715,212784,3812.758943141676809,770491212,15251,0.250000000000000,1431.543289325508340
0.001060109592126,0.072421377693613,-999.000000000000000,24710529,987,635,24710173,5523992.000000000000000,4.564214584062023,4,0.008400000000000,0.06,,67523,67523,770569119,770625278,5,4619319808.000000000000000,4646148096.000000000000000,7020047840,715,262397,8540.723125379989142,770491212,21677,0.250000000000000,72.421431935890396
0.001697161446701,1.064974746830583,-999.000000000000000,24710530,988,976,24710518,5511930.000000000000000,5.217339345609891,3,0.456700000000000,0.06,,41477,41477,770443252,770444292,3,132849448.000000000000000,133792976.000000000000000,7020047840,715,212779,979.066745505381164,770491212,3916,0.250000000000000,1064.974746830583172
0.010561225969224,1.457821053004930,-999.000000000000000,24710531,591,969,24710511,5514174.000000000000000,8.775113868193992,3,1.815800000000000,0.06,,38613,38613,770408959,770409999,3,107115728.000000000000000,110094376.000000000000000,7020047840,715,206872,1872.383624974629129,770491212,7490,0.250000000000000,1457.821051165552944
0.003141957416093,1.389238815542514,-999.000000000000000,24710533,990,991,24710534,5511226.000000000000000,0.964098920424409,2,3.824500000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1389.238815542513748
0.002510157852542,1.383259018078046,-999.000000000000000,24710534,991,992,24710535,5511226.000000000000000,5.653565753155683,2,2.811600000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1383.259018078045756
0.002967396704708,1.391248916810280,-999.000000000000000,24710535,992,993,24710536,5511226.000000000000000,3.520862851456941,2,3.445600000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1391.248916810279752
0.002650848653259,1.387817459305204,-999.000000000000000,24710536,993,994,24710537,5511226.000000000000000,5.390880147635330,2,1.344500000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1387.817459305204011
0.003211469218351,1.379533188057742,-999.000000000000000,24710537,994,995,24710538,5511226.000000000000000,0.923422863209831,2,4.461700000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1379.533188057741881
0.002518937623218,1.382253967444163,-999.000000000000000,24710538,995,996,24710539,5511226.000000000000000,6.550242297754526,2,1.127800000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1382.253967444163209
0.003006047404543,1.381543289325509,-999.000000000000000,24710539,996,997,24710540,5511226.000000000000000,3.778184643376082,2,1.020600000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1381.543289325508795
0.003154352071986,1.339827560572970,-999.000000000000000,24710540,997,832,24710372,5511226.000000000000000,1.091353329699287,2,1.395500000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,1339.827560572970015
0.003428413860648,1.302964645562818,-999.000000000000000,24710541,998,999,24710542,5512238.000000000000000,0.473115015501323,3,3.746800000000000,0.06,,38377,38377,770364223,770453663,2,110505736.000000000000000,127066184.000000000000000,7020047840,715,206632,6401.781784223656359,770491212,25607,0.250000000000000,1302.964645562818077
0.002555813383691,1.303259018078046,-999.000000000000000,24710542,999,1000,24710543,5512238.000000000000000,0.901903107747727,3,6.289100000000000,0.06,,38377,38377,770364223,770453663,2,110505736.000000000000000,127066184.000000000000000,7020047840,715,206632,6401.781784223656359,770491212,25607,0.250000000000000,1303.259018078046211
